positionId	positionName	companyId	companyFullName	companyShortName	companyLogo	companySize	industryField	financeStage	companyLabelList	firstType	secondType	thirdType	skillLables	positionLables	industryLables	createTime	formatCreateTime	city	district	businessZones	salary	salaryMonth	workYear	jobNature	education	positionAdvantage	imState	lastLogin	publisherId	approve	subwayline	stationname	linestaion	latitude	longitude	distance	hitags	resumeProcessRate	resumeProcessDay	score	newScore	matchScore	matchScoreExplain	query	explain	isSchoolJob	adWord	plus	pcShow	appShow	deliver	gradeDescription	promotionScoreExplain	isHotHire	count	aggregatePositionIds	promotionType	is51Job	famousCompany	detailRecall	hunterJob
7816592	1131J4-资深数据分析师	24748	平安科技（深圳）有限公司	平安科技	i/image3/M01/76/76/Cgq2xl5wh4GAWNvTAAAmbwQ7z4M010.png	2000人以上	金融	上市公司	['六险一金', '扁平化管理', '丰厚年终', '丰富技术交流']	开发|测试|运维类	数据开发	数据分析	['数据仓库', '数据挖掘']	['金融', '大数据', '数据仓库', '数据挖掘']	['金融', '大数据', '数据仓库', '数据挖掘']	2020-12-23 00:00:13	00:00发布	深圳	南山区	None	30k-60k	0	5-10年	全职	本科	五险一金,绩效奖金,带薪年假,定期体检	today	2020-12-23 16:48:43	811225	1	2号线/蛇口线	岗厦	1号线/罗宝线_岗厦;1号线/罗宝线_会展中心;1号线/罗宝线_购物公园;2号线/蛇口线_莲花西;2号线/蛇口线_福田;2号线/蛇口线_市民中心;2号线/蛇口线_岗厦北;3号线/龙岗线_购物公园;3号线/龙岗线_福田;3号线/龙岗线_少年宫;3号线/龙岗线_莲花村;4号线/龙华线_会展中心;4号线/龙华线_市民中心;4号线/龙华线_少年宫;11号线/机场线_福田	22.543099	114.057868	None	None	14	2	1	0.0	0.37915054	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7977885	高级数据分析师	463302	广州市果肉教育科技有限公司	广州市果肉教育科技有限公司	i/image2/M01/BA/DC/CgoB5lwZ8IeAIueUAAA7PUJiTPQ127.png	500-2000人	移动互联网,教育	不需要融资	['年底双薪', '弹性工作', '年度旅游', '节日礼物']	开发|测试|运维类	数据开发	数据分析	['SQL']	['教育', '电商', 'SQL']	['教育', '电商', 'SQL']	2020-12-22 12:03:03	1天前发布	深圳	南山区	None	15k-25k	13	3-5年	全职	本科	七险一金 年终奖 员工福利 餐补 绩效奖金	threeDays	2020-12-22 11:25:02	9771133	1	2号线/蛇口线	后海	2号线/蛇口线_登良;2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海	22.518973	113.943145	None	None	16	2	1	0.0	0.6872784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8090146	553123-数据分析师	38432	威比网络科技（上海）有限公司	平安好学	i/image/M00/41/9D/Ciqc1F8197KAecJCAAARuaG3YD4248.png	2000人以上	移动互联网,教育	C轮	['技能培训', '年度旅游', '岗位晋升', '扁平管理']	开发|测试|运维类	数据开发	数据分析	['ETL']	['教育', 'ETL']	['教育', 'ETL']	2020-12-23 00:00:23	00:00发布	上海	虹口区	None	13k-19k	0	3-5年	全职	本科	五险一金,带薪年假,定期体检,高温补贴	today	2020-12-23 15:56:39	10680312	1	3号线	临平路	3号线_东宝兴路;4号线_海伦路;4号线_临平路;10号线_邮电新村;10号线_海伦路;10号线_四川北路;10号线_邮电新村;10号线_海伦路;10号线_四川北路;12号线_国际客运中心	31.259851	121.489759	None	['免费下午茶', '免费体检', '地铁周边', '晋升机制']	0	0	1	0.0	0.37839675	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
8105552	553129-数据分析师	38432	威比网络科技（上海）有限公司	平安好学	i/image/M00/41/9D/Ciqc1F8197KAecJCAAARuaG3YD4248.png	2000人以上	移动互联网,教育	C轮	['技能培训', '年度旅游', '岗位晋升', '扁平管理']	开发|测试|运维类	数据开发	数据分析	['MySQL']	['教育', 'MySQL']	['教育', 'MySQL']	2020-12-23 00:00:22	00:00发布	上海	虹口区	None	15k-20k	0	3-5年	全职	本科	五险一金,绩效奖金,带薪年假,定期体检	today	2020-12-23 15:56:39	10680312	1	3号线	临平路	3号线_东宝兴路;4号线_海伦路;4号线_临平路;10号线_邮电新村;10号线_海伦路;10号线_四川北路;10号线_邮电新村;10号线_海伦路;10号线_四川北路;12号线_国际客运中心	31.259851	121.489759	None	['免费下午茶', '免费体检', '地铁周边', '晋升机制']	0	0	1	0.0	0.37839675	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7980080	数据分析师	166345	杭州绿湾网络科技有限公司	绿湾科技	i/image2/M01/4F/72/CgoB5l0QXFiAcHG5AAANK0UvJlo094.png	150-500人	企业服务,数据服务	B轮	['期权激励', '住房补贴', '全额公积金', '午餐补助']	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['大数据', '数据分析']	['大数据', '数据分析']	2020-12-22 11:59:00	1天前发布	济南	市中区	['杆石桥', '泺源']	2k-3k	0	在校/应届	实习	本科	节日福利、餐补、下午茶	disabled	2020-12-23 11:03:55	6780406	1	None	None	None	36.664134	117.008968	None	None	100	3	1	0.0	0.6854358	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7555261	数据分析专员	658	广州三七互娱科技有限公司	三七互娱	i/image2/M01/37/BC/CgoB5lzmTciATaZZAAHQFegVPBE112.png	2000人以上	游戏	上市公司	['高额奖金', '快速晋升', '五险一金', '带薪年假']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['数据分析']	[]	2020-12-22 09:34:09	1天前发布	广州	天河区	['车陂']	10k-20k	15	在校/应届	全职	本科	发展前景	today	2020-12-23 17:43:44	5932517	1	5号线	车陂南	4号线_车陂;4号线_车陂南;5号线_科韵路;5号线_车陂南	23.116982	113.383947	None	None	30	3	1	0.0	0.6504269	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7979348	数据分析	27735	北京亿欧网盟科技有限公司	亿欧	i/image/M00/65/A6/Cgp3O1gIM8KAOrxjAABJ26tijDY290.jpg	150-500人	移动互联网,企业服务	B轮	['专项奖金', '股票期权', '绩效奖金', '节日礼物']	产品|需求|项目类	产品经理	数据分析师	['需求分析', '数据分析']	['企业服务', '移动互联网', '需求分析']	['企业服务', '移动互联网', '需求分析']	2020-12-22 11:50:16	1天前发布	北京	朝阳区	['燕莎', '亮马桥']	4k-6k	0	在校/应届	实习	本科	团队niec	today	2020-12-23 11:12:39	357539	1	机场线	三元桥	10号线_三元桥;10号线_亮马桥;机场线_三元桥	39.961469	116.459971	None	None	36	1	1	0.0	0.6835933	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8107040	数据分析	139755	北京京东世纪贸易有限公司	京东物流	i/image/M00/43/3E/Ciqc1F87b1SAZVVsAAC2hBgkjDU488.png	2000人以上	物流丨运输	A轮	['免费班车', '子女教育计划', '安居计划', '救助基金']	开发|测试|运维类	数据开发	数据分析	[]	['电商', '物流']	['电商', '物流']	2020-12-22 11:43:21	1天前发布	成都	武侯区	['四川大学']	10k-20k	14	3-5年	全职	本科	职业发展 六险一金 公司平台	today	2020-12-23 10:25:02	6772268	1	3号线	倪家桥	1号线(五根松)_倪家桥;1号线(五根松)_省体育馆;1号线(科学城)_倪家桥;1号线(科学城)_省体育馆;3号线_磨子桥;3号线_省体育馆	30.630264	104.077502	None	None	7	0	1	0.0	0.6799081	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7854200	数据分析师	13825	云汉芯城（上海）互联网科技股份有限公司	云汉芯城	i/image2/M01/FD/05/CgoB5lyLGhqAZV0wAABa9IBaKq8455.png	500-2000人	电商	C轮	['节日礼物', '岗位晋升', '技能培训', '领导好']	产品|需求|项目类	产品经理	数据分析师	['数据分析', 'BI', 'sql', 'python']	['电商', '数据分析', 'BI', 'sql', 'python']	['电商', '数据分析', 'BI', 'sql', 'python']	2020-12-22 09:25:03	1天前发布	上海	松江区	None	13k-20k	0	3-5年	全职	本科	五险一金 晋升空间 周末双休 绩效奖金	today	2020-12-23 17:51:45	1303497	1	None	None	None	31.093229	121.325026	None	None	25	0	1	0.0	0.6485844	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7586473	数据分析师 - 视频方向	6542	行吟信息科技（上海）有限公司	小红书	image1/M00/35/C1/Cgo8PFWcoTKARPNOAABLnbTivc8708.png	500-2000人	消费生活	D轮及以上	['年度旅游', '节日礼物', '专项奖金', '带薪年假']	开发|测试|运维类	数据开发	数据分析	['数据分析']	['数据分析']	[]	2020-12-09 15:49:19	2020-12-09	北京	朝阳区	['安贞', '小关']	25k-40k	15	3-5年	全职	本科	数据分析 核心团队 战略项目	threeDays	2020-12-21 14:51:15	7186842	1	5号线	奥体中心	5号线_惠新西街南口;5号线_惠新西街北口;8号线北段_北土城;8号线北段_奥体中心;10号线_北土城;10号线_安贞门;10号线_惠新西街南口	39.982253	116.407846	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7330220	社区数据分析师-生态方向	6542	行吟信息科技（上海）有限公司	小红书	image1/M00/35/C1/Cgo8PFWcoTKARPNOAABLnbTivc8708.png	500-2000人	消费生活	D轮及以上	['年度旅游', '节日礼物', '专项奖金', '带薪年假']	开发|测试|运维类	数据开发	数据分析	['数据仓库']	['数据仓库']	[]	2020-12-09 15:49:19	2020-12-09	上海	黄浦区	None	20k-40k	0	3-5年	全职	本科	互联网大厂	threeDays	2020-12-21 14:51:15	7186842	1	1号线	大世界	1号线_陕西南路;1号线_黄陂南路;8号线_陆家浜路;8号线_老西门;8号线_大世界;9号线_陆家浜路;9号线_马当路;9号线_打浦桥;10号线_老西门;10号线_新天地;10号线_陕西南路;10号线_老西门;10号线_新天地;10号线_陕西南路;12号线_陕西南路;13号线_淮海中路;13号线_新天地;13号线_马当路	31.215876	121.474421	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
5927277	数据分析师	16875	北京东方国信科技股份有限公司	东方国信	image1/M00/1D/F5/CgYXBlUswf-AKt2VAABL7N5-Qtg170.jpg	2000人以上	数据服务	上市公司	['大数据软件', '技能培训', '节日礼物', '年底双薪']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'BI']	['数据分析', 'BI']	[]	2020-12-22 10:27:05	1天前发布	杭州	西湖区	None	10k-18k	0	3-5年	全职	本科	福利好，领导NICE	today	2020-12-23 10:41:26	8801835	1	None	None	None	30.315616	120.061081	None	['早九晚六', '免费下午茶', '免费体检', '地铁周边', '晋升机制']	0	0	1	0.0	0.6651675	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7858611	大数据分析工程师	431003	北京道口金科科技有限公司	道口金科	i/image2/M01/7C/C3/CgoB5lt03vSAFgjxAAAqevWkWKw255.png	15-50人	金融,数据服务	天使轮	[]	开发|测试|运维类	数据开发	数据分析	['Python', 'Spark', '数据仓库']	['金融', 'Python', 'Spark', '数据仓库']	['金融', 'Python', 'Spark', '数据仓库']	2020-12-23 10:14:49	10:14发布	北京	海淀区	['五道口', '清华大学', '中关村']	15k-30k	13	3-5年	全职	本科	环境舒适，弹性时间，五险一金，专家交流	overSevenDays	2020-12-10 09:41:31	10623003	1	10号线	知春路	10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口;15号线_清华东路西口	39.988099	116.333837	None	None	0	0	1	0.0	0.517092	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6801392	高级数据分析经理（专家岗）	7835	北京金山办公软件股份有限公司	金山办公软件	i/image/M00/46/E3/Cgp3O1eN2JaAESTsAABXU_egeWg508.png	2000人以上	移动互联网	上市公司	['年底双薪', '节日礼物', '技能培训', '绩效奖金']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['大数据', '社交', '数据分析']	['大数据', '社交', '数据分析']	2020-12-23 09:54:14	09:54发布	广州	天河区	['员村', '天河公园', '棠下']	15k-30k	0	3-5年	全职	本科	上市公司，大平台福利待遇好，海边环境好	overSevenDays	2020-11-20 16:31:39	12319976	1	5号线	员村	5号线_员村;5号线_科韵路	23.123357	113.370459	None	None	0	0	1	0.0	0.51332307	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7953692	资深数据分析-点评增长部	50702	北京三快在线科技有限公司	美团	i/image2/M01/03/84/CgpVE1_ch26AEM8AAAAxNiZmyCE990.png	2000人以上	消费生活	上市公司	['技能培训', '绩效奖金', '岗位晋升', '领导好']	产品|需求|项目类	产品经理	其他产品经理	['产品经理']	['产品经理']	[]	2020-12-23 09:15:04	09:15发布	上海	长宁区	None	25k-35k	0	不限	全职	不限	丰富的内容生态	overSevenDays	2020-12-02 16:11:28	18855872	1	2号线	北新泾	2号线_威宁路;2号线_北新泾;2号线_淞虹路	31.218123	121.375077	None	['早九晚六', '学习机会', '免费体检', 'bat背景', '定期团建', '生日聚会', '免费休闲游', '带薪病假', '交通补助', '生子红包', '弹性工作', '地铁周边', '5险1金', '晋升机制', '6险1金']	2	1	1	0.0	0.50050884	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7897454	数据分析师	14229	上海微盟企业发展有限公司	微盟	i/image/M00/32/FE/Cgp3O1dQFiaAelOPAAF1O_dbrx8557.jpg	2000人以上	企业服务	上市公司	['绩效奖金', '年底双薪', '五险一金', '带薪年假']	产品|需求|项目类	数据分析	数据分析	['数据分析', '数据运营', 'SQL']	['数据分析', '数据运营', 'SQL']	[]	2020-12-22 18:19:16	1天前发布	上海	宝山区	['吴淞', '淞南']	10k-12k	13	1-3年	全职	本科	领导nice 10天年假	threeDays	2020-12-21 12:03:44	6306716	1	3号线	张华浜	3号线_张华浜;3号线_淞发路	31.349371	121.496277	None	None	0	0	1	0.0	0.79783255	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
8106481	数据分析专家	431882	上海游昆信息技术有限公司	MobTech	i/image2/M01/61/B6/CgoB5l0sePGAdt9gAAAqb3EgsOE405.png	150-500人	数据服务,广告营销	B轮	[]	开发|测试|运维类	数据开发	数据分析	['Python', '数据挖掘']	['Python', '数据挖掘']	[]	2020-12-21 18:49:13	2天前发布	上海	徐汇区	['漕河泾']	25k-50k	14	不限	全职	本科	发展空间大	today	2020-12-23 19:37:42	7257253	1	3号线	桂林公园	3号线_宜山路;9号线_宜山路;9号线_桂林路;12号线_桂林公园	31.177394	121.4171	None	None	20	3	1	0.0	0.49012345	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7926696	数据分析专家	3328	北京世纪好未来教育科技有限公司	好未来	i/image2/M01/3A/8A/CgotOVzrstyAFTceAAAhmb2dozs979.jpg	2000人以上	教育	上市公司	['上市公司', '领军企业', '五险一金', '住福计划']	产品|需求|项目类	高端产品职位	数据分析专家	[]	['电商', '新零售']	['电商', '新零售']	2020-12-21 18:28:16	2天前发布	北京	昌平区	None	25k-35k	15	5-10年	全职	本科	晋升空间大，团队氛围好	today	2020-12-23 19:20:39	9839201	1	8号线北段	霍营	8号线北段_霍营;8号线北段_回龙观东大街;13号线_霍营	40.080384	116.364975	None	None	100	3	1	0.0	0.48643833	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7869774	数据分析	122056721	上海华录超清文化科技有限公司	华录超清文化	i/image/M00/62/97/Ciqc1F-SsWCAarM7AAHFEJ19NSU919.png	50-150人	VR丨AR	不需要融资	[]	产品|需求|项目类	数据分析	数据分析	['SQL', '数据分析']	['SQL']	[]	2020-12-21 15:59:10	2天前发布	广州	越秀区	None	6k-8k	0	1-3年	全职	本科	交通便利，五险一金，带薪年假	today	2020-12-23 17:07:25	16175445	1	3号线	杨箕	1号线_杨箕;1号线_体育西路;3号线_珠江新城;3号线_体育西路;3号线(北延段)_体育西路;5号线_动物园;5号线_杨箕;5号线_五羊邨;5号线_珠江新城;APM线_大剧院;APM线_花城大道;APM线_妇儿中心;APM线_黄埔大道;APM线_天河南	23.123832	113.314819	None	None	0	0	1	0.0	0.4680126	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7521102	高级数据分析师	119087676	北京才如大海科技有限公司	水滴 WATERDROP INC	i/image/M00/36/2D/CgqCHl8Wv_aABeDjAAFyxnB6GZ0566.png	2000人以上	金融	D轮及以上	['网络互助', '五险一金', '带薪年假', '股票期权']	开发|测试|运维类	数据开发	数据分析	['业务分析', '经营分析', '目标增长']	['业务分析', '经营分析', '目标增长']	[]	2020-12-21 15:16:54	2天前发布	北京	朝阳区	None	25k-35k	15	5-10年	全职	本科	地铁周边 五险一金 补充医疗	today	2020-12-23 18:40:29	1425036	1	14号线东段	东湖渠	14号线东段_来广营;14号线东段_东湖渠	40.012928	116.474282	None	None	0	0	1	0.0	0.46248493	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7874703	高级数据分析师	119087676	北京才如大海科技有限公司	水滴 WATERDROP INC	i/image/M00/36/2D/CgqCHl8Wv_aABeDjAAFyxnB6GZ0566.png	2000人以上	金融	D轮及以上	['网络互助', '五险一金', '带薪年假', '股票期权']	开发|测试|运维类	数据开发	数据分析	['MySQL', '数据分析']	['MySQL', '数据分析']	[]	2020-12-21 15:16:53	2天前发布	北京	朝阳区	None	30k-40k	15	5-10年	全职	本科	地铁周边 五险一金 补充医疗	today	2020-12-23 18:40:29	1425036	1	14号线东段	东湖渠	14号线东段_来广营;14号线东段_东湖渠	40.012928	116.474282	None	None	0	0	1	0.0	0.46248493	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8117532	数据分析师	122429307	上海行步智能科技有限公司	Stepone	i/image/M00/8B/D3/Ciqc1F_heryAZmbuAAATYNTSOJU226.png	50-150人	企业服务	A轮	[]	产品|需求|项目类	产品经理	数据分析师	['数据分析', '用户研究', '用户增长']	['数据分析', '用户研究', '用户增长']	[]	2020-12-21 15:38:55	2天前发布	北京	朝阳区	None	10k-15k	0	1-3年	全职	本科	五险一金 大牛带队 定期团建 节日福利	today	2020-12-23 17:19:19	5184820	1	5号线	大屯路东	5号线_大屯路东;15号线_关庄;15号线_大屯路东	40.005642	116.428803	None	None	0	0	1	0.0	0.46432748	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7503367	数据分析专员	505419	深圳市腾企网络科技有限公司	腾企网	images/logo_default.png	50-150人	移动互联网	天使轮	[]	产品|需求|项目类	数据分析	数据分析	['数据运营', '数据分析', 'SQL']	['数据运营', '数据分析', 'SQL']	[]	2020-12-21 15:42:22	2天前发布	深圳	宝安区	['新安']	8k-15k	0	不限	全职	大专	福利待遇好，不用加班。	today	2020-12-23 15:11:13	8394753	0	5号线/环中线	洪浪北	5号线/环中线_灵芝;5号线/环中线_洪浪北;5号线/环中线_兴东	22.57614	113.91397	None	None	0	0	1	0.0	0.46617004	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7462644	数据分析师	102179	上海欣兆阳信息科技有限公司	Convert lab	i/image/M00/36/8E/Ciqc1F8X2NiAeqA0AADYr9VnLfQ090.png	50-150人	企业服务	B轮	['股票期权', '巨大市场空间', '行业经验丰富', '定期体检']	开发|测试|运维类	数据开发	数据分析	['数据挖掘', '算法工程师', '数据分析', '算法']	['数据挖掘', '算法工程师', '数据分析', '算法']	[]	2020-12-21 16:39:31	2天前发布	上海	徐汇区	['徐家汇', '淮海西路', '交通大学']	15k-30k	14	3-5年	全职	本科	佛系不鸡血，提供午餐晚餐，无996，007，大小周	today	2020-12-23 11:46:18	2982059	1	3号线	交通大学	1号线_徐家汇;3号线_虹桥路;3号线_宜山路;4号线_虹桥路;9号线_徐家汇;9号线_宜山路;10号线_交通大学;10号线_虹桥路;10号线_交通大学;10号线_虹桥路;11号线_交通大学;11号线_徐家汇;11号线_徐家汇;11号线_交通大学	31.196247	121.432486	None	None	0	0	1	0.0	0.4735403	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8063680	数据分析师	117720079	广州帝释天软件有限公司	广州帝释天软件有限公司	i/image3/M01/71/40/CgpOIF5mCYSAK8ecAAHznJ0ti_s808.png	150-500人	游戏	未融资	['年底双薪', '带薪年假', '绩效奖金', '定期体检']	产品|需求|项目类	产品经理	数据分析师	['数据分析', '用户研究', '数据']	['游戏', '数据分析', '用户研究', '数据']	['游戏', '数据分析', '用户研究', '数据']	2020-12-21 15:46:29	2天前发布	广州	海珠区	None	12k-20k	0	不限	全职	不限	出勤不打卡，包两餐，五险一金，年终奖	today	2020-12-23 14:31:09	17326113	1	4号线	琶洲	4号线_万胜围;8号线_琶洲;8号线_万胜围	23.095698	113.378693	None	None	0	0	1	0.0	0.46617004	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7224844	高级数据分析师	109625	上海数禾信息科技有限公司	还呗-智能信贷领先者	i/image/M00/0E/A1/Ciqc1F7GI6-AQ1s8AAATG-y2HG0782.png	500-2000人	金融	B轮	['股票期权', '通讯津贴', '交通补助', '午餐补助']	开发|测试|运维类	数据开发	数据分析	['Hadoop', 'MySQL']	['Hadoop', 'MySQL']	[]	2020-12-21 15:11:18	2天前发布	上海	浦东新区	['张江']	15k-30k	0	5-10年	全职	本科	移动金融,未来金矿,精英团队,助力成长	today	2020-12-23 16:09:28	3494106	1	2号线	金科路	2号线_金科路;2号线_张江高科	31.20696	121.60056	None	None	5	2	1	0.0	0.46248493	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7429583	数据分析	34332	大连市世纪鲲鹏科技有限公司	腾讯无线大连研发中心	image1/M00/34/E6/CgYXBlWaFl2AJkEBAADtBg7mSBQ541.png	150-500人	移动互联网	未融资	[]	开发|测试|运维类	数据开发	数据分析	['数据库开发', 'DBA', 'ETL']	['互联网金融', '数据处理', '数据库开发', 'DBA', 'ETL']	['互联网金融', '数据处理', '数据库开发', 'DBA', 'ETL']	2020-12-21 15:12:18	2天前发布	大连	甘井子区	None	15k-25k	0	5-10年	全职	不限	弹性工作,福利待遇好,发展空间大	today	2020-12-23 15:51:16	1467866	1	1号线	海事大学	1号线_海事大学;1号线_七贤岭	38.861615	121.523413	None	None	3	0	1	0.0	0.46248493	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8021671	数据分析专家	436	北京鸿盈信息技术有限公司	360	i/image3/M01/6B/51/Cgq2xl5XdOuAb0fIAAA6U4Zgusk501.png	2000人以上	信息安全	上市公司	['专项奖金', '年底双薪']	产品|需求|项目类	数据分析	数据分析	['Hive', 'python', 'R']	['大数据', '信息安全', 'Hive', 'python', 'R']	['大数据', '信息安全', 'Hive', 'python', 'R']	2020-12-21 14:19:42	2天前发布	北京	朝阳区	['酒仙桥', '大山子', '将台路']	25k-30k	15	5-10年	全职	本科	牛人团队，高手如云	today	2020-12-23 17:46:03	18333283	1	14号线东段	将台	14号线东段_望京南;14号线东段_将台	39.983132	116.491128	None	['免费班车', '试用期上社保', '试用期上公积金', '地铁周边', '试用享转正工资']	0	0	1	0.0	0.45511463	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
8116910	数据分析师	9933	北京新东方迅程网络科技股份有限公司	新东方在线	i/image3/M01/74/2C/Cgq2xl5rcU-AVOY0AAAPQSI5ftE108.jpg	2000人以上	移动互联网,教育	上市公司	['年度旅游', '定期体检', '免费健身', '交通补助']	开发|测试|运维类	数据开发	数据分析	['MySQL']	['教育', 'MySQL']	['教育', 'MySQL']	2020-12-21 14:30:44	2天前发布	北京	海淀区	None	15k-25k	0	1-3年	全职	本科	地铁旁下午茶工作环境舒适	today	2020-12-23 13:43:14	10801993	1	10号线	知春里	4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里	39.981064	116.314985	None	None	0	0	0	0.0	0.4569572	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7764609	数据分析	29526	北京六间房科技有限公司	六间房	image1/M00/00/41/Cgo8PFTUXMuAFZF2AABwbyGJl2k601.png	500-2000人	移动互联网,社交	D轮及以上	['年底双薪', '带薪年假', '岗位晋升', '年度旅游']	产品|需求|项目类	数据分析	数据分析	['数据分析', '数据运营', 'BI', 'SQL']	['移动互联网', '直播', '数据运营', 'BI', 'SQL']	['移动互联网', '直播', '数据运营', 'BI', 'SQL']	2020-12-21 11:07:30	2天前发布	北京	海淀区	['车公庄', '白石桥', '甘家口']	15k-25k	0	3-5年	全职	本科	五险一金，定期体检，带薪年假，扁平管理	disabled	2020-12-23 19:18:56	1755474	1	6号线	白堆子	4号线大兴线_动物园;4号线大兴线_国家图书馆;6号线_白石桥南;6号线_花园桥;9号线_白堆子;9号线_白石桥南;9号线_国家图书馆	39.93482	116.32498	None	None	100	1	0	0.0	0.43484634	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7462717	数据分析师	112279	深圳市必提学院教育科技有限公司	BT学院	i/image/M00/07/38/CgqKkVbNuomAAx8LAAArzawYbmI888.jpg	150-500人	教育	不需要融资	['专项奖金', '绩效奖金', '氛围好', '老板好']	产品|需求|项目类	产品经理	数据分析师	['用户增长', '数据分析']	['电商', '教育', '用户增长', '数据分析']	['电商', '教育', '用户增长', '数据分析']	2020-12-21 11:13:55	2天前发布	深圳	宝安区	['新安']	8k-16k	0	1-3年	全职	本科	行业黑马,丰厚奖金,核心成员,五险一金	today	2020-12-23 18:49:20	3706396	1	5号线/环中线	洪浪北	5号线/环中线_洪浪北;5号线/环中线_兴东	22.57607	113.923725	None	None	100	1	0	0.0	0.43484634	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7947702	数据分析	520	北京小米科技有限责任公司	小米集团	i/image3/M01/73/1A/CgpOIF5pqI-AZsBvAACHFqNEswI533.png	2000人以上	硬件	上市公司	['快速成长', '免费班车', '扁平管理', '技能培训']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'SQL']	['大数据', 'SQL']	['大数据', 'SQL']	2020-12-21 10:52:34	2天前发布	北京	海淀区	['西三旗', '上地', '清河']	30k-40k	14	5-10年	全职	本科	牛人多、核心岗位、明星业务	today	2020-12-23 19:01:21	5728779	1	None	None	None	40.026647	116.337324	None	None	40	2	0	0.0	0.43300378	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6857112	数据分析师	41823	北京五八到家信息技术集团有限公司	58到家	i/image2/M01/7C/86/CgoB5lt0B-GAdM5iAAAUaKBOGWA965.jpg	2000人以上	消费生活	D轮及以上	['节日礼物', '技能培训', '股票期权', '免费班车']	产品|需求|项目类	数据分析	数据分析	['商业', '数据分析', '数据运营']	['本地生活', '招聘', '商业', '数据分析', '数据运营']	['本地生活', '招聘', '商业', '数据分析', '数据运营']	2020-12-21 11:06:10	2天前发布	长沙	岳麓区	['咸嘉湖', '西湖', '枫林一路']	10k-20k	0	5-10年	全职	本科	公司靠谱,产品靠谱,领导靠谱,团队靠谱	today	2020-12-23 17:55:27	3574232	1	2号线	西湖公园	2号线_金星路;2号线_西湖公园;2号线_溁湾镇	28.203987	112.940299	None	['试用期上社保', '试用期上公积金', '免费健身房', '免费下午茶', '公司氛围好', '15薪', '免费体检', '地铁周边', '5险1金', '6险1金']	11	2	0	0.0	0.43484634	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
